"ticket","category_id","priority","region","version","contain_pilot","contain_prod","created","reporter","developer","resolution","resolution_date","date_pilot_queued","date_pilot_deployed","date_pilot_verified","date_prod_queued","new_instance","mac","infra_change","verify_required","deploy_instruct","risks","impact","num_pilot_instances","num_prod_instances","pilot_rollback_reason","pilot_rollback_date","prod_rollback_reason","prod_rollback_date"
"SP-4012","10704","2","AU","NULL","1","0","2014-10-28 14:36:01","jcheng","NULL","12","2014-11-05 09:12:57","NULL","NULL","NULL","NULL","0","0","0","0","NULL","0","0","0","0","NULL","NULL","NULL","NULL"
"SP-4107","10704","3","HK","NULL","0","1","2014-11-21 10:02:41","otsang","NULL","12","2014-11-21 10:14:11","NULL","NULL","NULL","NULL","0","0","0","0","NULL","0","0","0","0","NULL","NULL","NULL","NULL"
"SP-4238","10704","3","HK","NULL","1","1","2014-12-30 14:03:04","ahampshire","NULL","12","2015-01-06 10:38:36","NULL","NULL","NULL","NULL","0","0","0","0","NULL","0","0","0","0","NULL","NULL","NULL","NULL"
"SP-4326","10704","3","HK","NULL","0","1","2015-01-22 11:31:57","ljackson","NULL","12","2015-03-19 10:43:08","NULL","NULL","NULL","NULL","0","0","0","0","NULL","0","0","0","1","NULL","NULL","NULL","NULL"
"SP-4438","10704","1","HK","1.0","0","0","2015-02-25 16:18:18","jguo","NULL","1","2015-10-29 14:16:23","NULL","NULL","NULL","NULL","0","0","0","0","NULL","0","0","0","1","NULL","NULL","NULL","NULL"
"SP-4492","10704","3","HK","NULL","0","1","2015-03-05 16:13:54","bleung","NULL","6","2015-03-25 14:54:48","NULL","NULL","NULL","NULL","0","0","0","0","NULL","0","0","0","1","NULL","NULL","NULL","NULL"
"SP-4616","10704","3","AU","NULL","0","1","2015-03-31 12:04:06","otsang","NULL","12","2015-03-31 12:08:14","NULL","NULL","NULL","NULL","0","0","0","0","NULL","0","0","0","1","NULL","NULL","NULL","NULL"
"SP-4654","10704","3","CN","NULL","1","1","2015-04-10 17:20:57","ljackson","NULL","12","2015-04-20 10:51:39","NULL","NULL","2015-04-20 10:51:29","NULL","0","0","0","0","NULL","0","0","0","1","NULL","NULL","NULL","NULL"
"SP-4667","10704","3","HK","NULL","0","1","2015-04-14 08:29:59","ljackson","NULL","12","2015-04-21 10:51:00","NULL","NULL","NULL","NULL","0","0","0","0","NULL","0","0","0","1","NULL","NULL","NULL","NULL"
"SP-4762","10704","2","HK","NULL","1","1","2015-04-28 16:31:38","rbruce","NULL","12","2015-05-13 14:22:51","NULL","NULL","2015-05-13 13:47:10","NULL","0","0","0","0","NULL","0","0","0","3","NULL","NULL","NULL","NULL"
"SP-4817","10704","3","HK","NULL","1","1","2015-05-07 09:00:51","ljackson","NULL","12","2015-08-05 17:29:18","NULL","NULL","2015-07-20 08:59:48","NULL","0","0","0","0","NULL","0","0","0","1","NULL","NULL","NULL","NULL"
"SP-4844","10704","2","HK","NULL","0","1","2015-05-12 12:07:31","ljackson","NULL","12","2015-05-13 10:21:54","NULL","NULL","2015-05-12 13:29:03","NULL","0","0","0","0","NULL","0","0","0","1","NULL","NULL","NULL","NULL"
"SP-4929","10704","2","CN","NULL","1","1","2015-06-03 10:30:42","rdsouza","NULL","12","2015-06-17 16:39:30","NULL","NULL","2015-06-15 16:17:46","NULL","0","0","0","0","NULL","0","0","0","1","NULL","NULL","NULL","NULL"
"SP-4931","10704","3","HK","NULL","1","0","2015-06-02 16:41:55","wlu","NULL","12","2015-06-04 15:59:24","NULL","NULL","2015-06-04 15:59:24","NULL","0","0","0","0","NULL","0","0","0","7","NULL","NULL","NULL","NULL"
"SP-4936","10704","2","HK","NULL","1","0","2015-06-04 17:33:45","jchandran","NULL","12","2015-06-12 09:12:36","NULL","NULL","2015-06-12 09:12:36","NULL","0","0","0","0","NULL","0","0","0","3","NULL","NULL","NULL","NULL"
"SP-4956","10704","2","AU","NULL","0","1","2015-06-08 16:10:48","rdsouza","NULL","12","2015-06-08 16:14:03","NULL","NULL","2015-06-08 16:14:00","NULL","0","0","0","0","NULL","0","0","0","10","NULL","NULL","NULL","NULL"
"SP-4958","10704","1","AU","NULL","0","1","2015-06-09 07:48:52","rdsouza","NULL","12","2015-06-09 15:59:16","NULL","NULL","2015-06-09 07:49:14","NULL","0","0","0","0","NULL","0","0","0","1","NULL","NULL","NULL","NULL"
"SP-4966","10704","1","AU","NULL","0","1","2015-06-10 08:30:06","rdsouza","NULL","12","2015-06-10 09:20:38","NULL","NULL","2015-06-10 09:20:34","NULL","0","0","0","0","NULL","0","0","0","1","NULL","NULL","NULL","NULL"
"SP-5043","10704","3","HK","NULL","1","1","2015-07-02 13:27:36","ljackson","NULL","12","2015-07-20 16:34:40","2015-07-20 16:34:09","2015-07-20 16:34:16","2015-07-20 16:34:21","NULL","0","0","0","0","NULL","0","0","0","1","NULL","NULL","NULL","NULL"
"SP-5084","10704","3","HK","NULL","1","1","2015-07-16 16:46:43","esupport","NULL","6","2015-07-16 16:47:56","NULL","NULL","NULL","NULL","0","0","0","0","NULL","0","0","0","1","NULL","NULL","NULL","NULL"
"SP-5307","10704","3","HK","NULL","0","1","2015-08-27 18:08:35","ezhou","NULL","6","2015-08-28 10:18:48","NULL","NULL","NULL","NULL","0","0","0","0","NULL","0","0","0","1","NULL","NULL","NULL","NULL"
"SP-5393","10704","3","HK","NULL","1","1","2015-09-23 09:18:35","bflynn","NULL","6","2015-09-23 12:05:49","NULL","NULL","NULL","NULL","0","0","0","0","NULL","0","0","0","1","NULL","NULL","NULL","NULL"
"SP-5439","10704","1","HK","NULL","1","1","2015-10-06 10:09:59","ezhou","NULL","12","2015-10-07 19:17:20","NULL","2015-10-06 10:32:04","NULL","2015-10-07 17:07:00","0","0","0","0","NULL","0","0","0","1","NULL","NULL","NULL","NULL"
"SP-5486","10704","3","AU","NULL","1","0","2015-10-15 09:25:36","llaszko","NULL","6","2015-10-15 09:34:02","NULL","NULL","NULL","NULL","0","0","0","0","NULL","0","0","0","1","NULL","NULL","NULL","NULL"
"SP-5533","10704","3","HK","NULL","1","1","2015-10-27 09:47:31","jsuen","NULL","6","2015-10-27 09:48:18","NULL","NULL","NULL","NULL","0","0","0","0","NULL","0","0","0","1","NULL","NULL","NULL","NULL"
"SP-5536","10704","3","CN","NULL","1","1","2015-10-27 09:26:47","jsuen","NULL","6","2015-10-29 14:26:23","NULL","NULL","NULL","NULL","0","0","0","0","NULL","0","0","0","1","NULL","NULL","NULL","NULL"
"SP-6078","10704","3","HK","NULL","1","1","2016-03-14 15:14:23","elam","elam","12","2016-03-24 17:43:36","2016-03-14 18:00:16","2016-03-16 14:48:44","2016-03-21 13:28:50","2016-03-22 15:09:46","0","0","0","0","12821","0","0","0","5","NULL","NULL","NULL","NULL"
"SP-6079","10704","3","CN","NULL","1","1","2016-03-14 15:14:44","elam","elam","12","2016-03-24 14:59:06","2016-03-14 18:00:14","2016-03-18 08:54:01","2016-03-21 13:45:19","2016-03-24 14:54:14","0","0","0","0","12821","0","0","0","3","12803","2016-03-16 11:48:02","NULL","NULL"
"SP-6080","10704","3","TW","NULL","1","1","2016-03-14 15:15:55","elam","elam","12","2016-03-24 15:14:27","2016-03-14 18:00:11","2016-03-16 11:32:34","2016-03-21 13:30:33","2016-03-22 15:10:17","0","0","0","0","12821","0","0","0","3","NULL","NULL","NULL","NULL"
"SP-6081","10704","3","US","NULL","0","1","2016-03-14 15:16:27","elam","elam","12","2016-03-16 17:02:33","NULL","NULL","2016-03-14 18:00:00","2016-03-16 15:30:00","0","0","0","0","12821","0","0","0","2","NULL","NULL","NULL","NULL"
"SP-6082","10704","3","AU","NULL","1","1","2016-03-14 15:16:57","elam","elam","12","2016-03-29 14:36:03","2016-03-14 18:00:07","2016-03-21 13:23:00","2016-03-24 14:05:58","2016-03-29 12:33:33","0","0","0","0","12821","0","0","0","9","NULL","NULL","NULL","NULL"
"SP-6152","10704","3","QR","NULL","1","1","2016-03-31 08:59:55","ljackson","ljackson","12","2016-04-26 06:04:06","2016-04-11 11:41:09","2016-04-11 11:41:12","2016-04-25 18:18:01","2016-04-25 18:18:10","0","0","0","0","12822","0","0","0","1","NULL","NULL","NULL","NULL"
"SP-6183","10704","3","HK","NULL","1","1","2016-04-07 16:14:35","ljackson","NULL","6","2016-04-07 16:51:41","NULL","NULL","NULL","NULL","0","0","0","0","12821","0","0","0","1","NULL","NULL","NULL","NULL"
"SP-6184","10704","3","CN","NULL","1","1","2016-04-07 16:14:50","ljackson","NULL","6","2016-04-07 16:51:47","NULL","NULL","NULL","NULL","0","0","0","0","12821","0","0","0","1","NULL","NULL","NULL","NULL"
"SP-6185","10704","3","AU","NULL","1","1","2016-04-07 16:15:20","ljackson","NULL","6","2016-04-07 16:51:53","NULL","NULL","NULL","NULL","0","0","0","0","12821","0","0","0","1","NULL","NULL","NULL","NULL"
"SP-6401","10704","3","HK","NULL","1","0","2016-05-12 16:36:27","mchauhan","mchauhan","12","2016-05-16 15:19:09","2016-05-12 16:50:05","2016-05-13 16:52:21","2016-05-16 15:19:09","NULL","0","0","0","0","12822","0","0","0","2","NULL","NULL","NULL","NULL"
"SP-6590","10704","3","HK","NULL","0","1","2016-06-17 06:37:59","skecskes","syi","12","2016-07-01 08:40:49","NULL","NULL","2016-07-01 08:34:00","2016-07-01 08:40:00","0","0","0","0","12821","0","0","0","7","NULL","NULL","NULL","NULL"
"SP-7694","10704","3","CN","NULL","1","0","2016-12-06 18:16:10","syi","syi","6","2016-12-07 10:11:30","NULL","NULL","NULL","NULL","0","0","0","0","12821","12","1","2","0","NULL","NULL","NULL","NULL"
"SP-7733","10704","3","AU","NULL","1","1","2016-12-13 17:43:28","elam","elam","12","2016-12-19 15:11:37","2016-12-16 13:00:11","2016-12-16 13:06:54","2016-12-16 13:51:34","2016-12-19 13:09:54","0","0","0","0","12821","0","0","6","5","NULL","NULL","NULL","NULL"
"SP-7871","10704","3","CN","NULL","1","1","2017-01-12 13:56:23","elam","NULL","6","2017-05-17 17:50:33","NULL","NULL","NULL","NULL","0","0","0","0","12821","0","0","0","0","NULL","NULL","NULL","NULL"
"SP-7971","10704","3","AU","NULL","1","0","2017-02-06 16:48:23","jsuen","jsuen","12","2017-02-21 15:30:37","2017-02-08 16:50:18","2017-02-09 11:36:27","2017-02-21 15:30:37","NULL","0","0","0","0","12821","1","3","19","0","NULL","NULL","NULL","NULL"
"SP-7972","10704","3","CN","NULL","1","0","2017-02-06 16:48:59","jsuen","jsuen","12","2017-02-09 16:29:27","2017-02-08 16:40:24","2017-02-08 17:46:51","2017-02-09 16:29:27","NULL","0","0","0","0","12821","1","3","6","0","NULL","NULL","NULL","NULL"
"SP-7973","10704","3","US","NULL","1","0","2017-02-06 16:49:42","jsuen","jsuen","12","2017-02-09 16:41:00","2017-02-08 16:40:16","2017-02-08 17:45:55","2017-02-09 16:41:00","NULL","0","0","0","0","12821","1","3","4","0","NULL","NULL","NULL","NULL"
"SP-7974","10704","3","HK","NULL","1","0","2017-02-06 16:50:18","jsuen","jsuen","12","2017-02-21 15:55:19","2017-02-08 16:40:09","2017-02-08 17:45:10","2017-02-21 15:55:19","NULL","0","0","0","0","12821","1","3","7","0","NULL","NULL","NULL","NULL"
"SP-7975","10704","3","TW","NULL","1","0","2017-02-06 16:51:08","jsuen","jsuen","12","2017-02-09 16:13:36","2017-02-08 16:50:10","2017-02-08 17:47:58","2017-02-09 16:13:36","NULL","0","0","0","0","12821","1","3","7","0","NULL","NULL","NULL","NULL"
"SP-8033","10704","2","QR","NULL","1","1","2017-02-08 14:04:11","elam","elam","12","2017-02-20 16:46:30","2017-02-16 10:20:09","2017-02-16 18:08:19","2017-02-16 18:10:32","2017-02-17 16:28:14","0","0","0","0","12821","0","0","25","21","NULL","NULL","NULL","NULL"
"SP-8058","10704","3","NULL","NULL","1","0","2017-02-21 11:35:35","jsuen","jsuen","12","2017-02-21 15:30:18","2017-02-21 13:22:02","2017-02-21 13:22:36","2017-02-21 15:30:18","NULL","0","0","0","0","12821","1","1","0","0","NULL","NULL","NULL","NULL"
"SP-8061","10704","3","US","NULL","0","1","2017-02-21 16:03:12","jsuen","jsuen","12","2017-02-28 09:28:46","NULL","NULL","2017-02-24 16:41:19","2017-02-24 17:03:29","0","0","0","0","12821","1","1","0","4","NULL","NULL","NULL","NULL"
"SP-8062","10704","3","AU","NULL","0","1","2017-02-21 16:03:50","jsuen","jsuen","12","2017-03-16 14:16:49","NULL","NULL","2017-03-15 13:21:39","2017-03-15 14:08:12","0","0","0","0","12821","1","1","0","7","NULL","NULL","NULL","NULL"
"SP-8063","10704","3","HK","NULL","0","1","2017-02-21 16:04:14","jsuen","jsuen","12","2017-03-14 16:47:00","NULL","NULL","2017-03-07 09:52:33","2017-03-14 16:42:29","0","0","0","0","12821","1","1","0","0","NULL","NULL","12006","2017-03-14 09:03:54"
"SP-8064","10704","3","AU","NULL","0","1","2017-02-21 16:04:45","jsuen","jsuen","12","2017-03-21 14:37:22","NULL","NULL","2017-03-14 17:00:35","2017-03-16 14:12:34","0","0","0","0","12821","1","1","0","14","NULL","NULL","NULL","NULL"
"SP-8065","10704","3","CN","NULL","0","1","2017-02-21 16:05:13","jsuen","jsuen","12","2017-03-09 17:09:27","NULL","NULL","2017-03-07 09:25:50","2017-03-07 09:39:20","0","0","0","0","12821","1","1","0","0","NULL","NULL","NULL","NULL"
"SP-8066","10704","3","TW","NULL","0","1","2017-02-21 16:05:35","jsuen","jsuen","12","2017-02-23 18:36:21","NULL","NULL","2017-02-23 17:33:27","2017-02-23 18:34:23","0","0","0","0","12821","1","1","0","7","NULL","NULL","13100","2017-02-23 18:30:14"
"SP-8076","10704","3","TW","NULL","0","1","2017-02-24 09:48:52","syi","jsuen","12","2017-02-24 17:03:15","NULL","NULL","2017-02-24 16:50:18","2017-02-24 17:02:55","0","0","0","0","12821","1","0","0","1","NULL","NULL","NULL","NULL"
"SP-8173","10704","3","AU","NULL","1","0","2017-03-17 08:39:35","esupport","jsuen","12","2017-03-21 16:18:40","2017-03-21 16:08:34","2017-03-21 16:17:47","2017-03-21 16:18:40","NULL","0","0","0","0","12821","0","1","1","0","NULL","NULL","NULL","NULL"
"SP-8208","10704","3","QR","NULL","1","1","2017-03-22 10:05:42","esupport","jsuen","12","2017-03-22 17:39:33","NULL","2017-03-22 16:59:00","2017-03-22 16:59:19","2017-03-22 16:59:25","0","0","0","0","12822","1","1","0","2","NULL","NULL","NULL","NULL"
"SP-8221","10704","3","CN","NULL","0","1","2017-03-23 13:11:40","jsuen","jsuen","12","2017-03-23 15:59:25","NULL","NULL","2017-03-23 15:56:44","2017-03-23 15:59:04","0","0","0","0","12821","1","1","0","1","NULL","NULL","NULL","NULL"
"SP-8239","10704","3","QR","NULL","1","1","2017-03-27 11:32:20","jsuen","jsuen","12","2017-04-07 16:14:41","2017-04-06 14:12:55","2017-04-07 12:14:46","2017-04-07 14:33:26","2017-04-07 14:33:32","0","0","0","0","12821","0","1","10","10","NULL","NULL","NULL","NULL"
"SP-8289","10704","3","NULL","NULL","0","1","2017-04-05 08:51:17","jsuen","NULL","6","2017-04-05 08:58:22","NULL","NULL","NULL","NULL","0","0","0","0","12821","12","10","0","0","NULL","NULL","NULL","NULL"
"SP-8308","10704","3","CN","NULL","1","1","2017-04-06 15:08:47","skecskes","jsuen","12","2017-04-07 16:16:22","2017-04-07 09:12:21","2017-04-07 16:10:20","2017-04-07 16:12:01","2017-04-07 16:12:08","0","0","0","0","12821","0","0","1","1","NULL","NULL","NULL","NULL"
"SP-8349","10704","3","CN","NULL","0","1","2017-04-13 16:24:16","jsuen","jsuen","12","2017-04-13 19:09:13","NULL","NULL","2017-04-13 18:40:05","2017-04-13 18:40:47","0","0","0","0","12821","0","1","0","8","NULL","NULL","NULL","NULL"
"SRS-10","10700","3","HK","1.1","1","0","2016-01-28 09:53:39","llaszko","llaszko","12","2016-02-03 09:10:49","2016-01-28 13:07:48","2016-01-28 13:11:41","2016-02-03 09:10:49","NULL","0","0","0","0","12820","0","0","0","1","NULL","NULL","NULL","NULL"
"SRS-12","10700","3","HK","NULL","1","0","2016-01-28 14:26:25","llaszko","llaszko","12","2016-02-03 09:11:29","2016-01-28 16:00:03","2016-02-01 14:53:23","2016-02-03 09:11:29","NULL","0","0","0","0","12820","0","0","0","1","NULL","NULL","NULL","NULL"
"SRS-21","10700","3","HK","1.3","1","0","2016-04-22 12:36:05","llaszko","llaszko","12","2016-05-13 17:07:41","2016-04-25 09:13:08","2016-04-28 16:51:49","2016-05-13 17:07:41","NULL","0","0","0","0","12821","0","0","0","2","NULL","NULL","NULL","NULL"
"SRS-31","10700","3","HK","1.4","1","0","2016-06-29 16:55:30","llaszko","llaszko","12","2016-07-07 09:13:30","2016-06-30 14:40:04","2016-07-04 12:46:45","2016-07-07 09:13:30","NULL","0","0","0","0","12821","0","0","0","4","NULL","NULL","NULL","NULL"
"SRS-45","10700","3","HK","NULL","1","0","2016-08-04 09:32:11","llaszko","llaszko","12","2016-08-04 14:26:37","2016-08-04 09:50:04","NULL","NULL","NULL","0","0","0","0","12821","0","0","0","2","NULL","NULL","NULL","NULL"
"SRS-5","10700","3","HK","1.1","1","0","2015-11-10 14:03:59","llaszko","llaszko","12","2016-02-03 09:05:15","2016-01-05 14:22:02","2016-01-27 14:58:15","2016-02-03 09:05:15","NULL","0","0","0","0","12820","0","0","0","1","12007","2016-01-27 14:48:14","NULL","NULL"
"SRS-53","10700","3","HK","1.5.1","1","0","2016-08-22 16:09:11","llaszko","llaszko","12","2016-08-31 11:31:17","2016-08-22 16:30:04","2016-08-31 11:28:30","2016-08-31 11:31:17","NULL","0","0","0","0","12821","0","0","0","2","NULL","NULL","NULL","NULL"
"SRS-55","10700","3","AU","1.6.2","1","1","2016-09-08 11:54:53","azhao","azhao","12","2016-10-31 13:53:40","2016-10-14 14:20:09","2016-10-17 08:40:37","2016-10-28 09:42:07","2016-10-31 13:32:13","0","0","0","0","12821","2","0","1","1","NULL","NULL","NULL","NULL"
"SRS-58","10700","2","AU","1.6.2","1","0","2016-09-27 11:20:18","azhao","azhao","12","2016-10-11 09:36:44","2016-09-28 09:30:07","2016-09-29 15:31:21","2016-10-11 09:36:44","NULL","0","0","0","0","12821","1","0","1","0","NULL","NULL","NULL","NULL"
"SRS-61","10700","3","AU","NULL","0","1","2016-10-11 15:11:58","azhao","azhao","6","2016-10-13 17:46:49","NULL","NULL","2016-10-12 15:10:00","NULL","0","0","0","0","12821","1","0","0","1","NULL","NULL","NULL","NULL"
"SRS-62","10700","3","HK","1.6.3","1","1","2016-10-20 18:17:50","llaszko","llaszko","12","2016-11-11 16:43:04","2016-10-25 13:00:12","2016-10-25 13:23:54","2016-10-25 15:10:02","2016-11-10 15:46:35","0","0","0","0","12821","1","1","1","1","NULL","NULL","NULL","NULL"
"SRS-63","10700","3","AU","NULL","0","0","2016-11-09 18:17:32","azhao","NULL","6","2016-11-25 17:44:41","NULL","NULL","NULL","NULL","0","0","0","0","12821","0","0","0","0","NULL","NULL","NULL","NULL"
"SRS-66","10700","2","HK","1.7.0","1","1","2016-11-14 12:19:20","llaszko","llaszko","12","2016-11-15 17:17:55","2016-11-15 10:00:08","2016-11-15 10:05:18","2016-11-15 10:09:51","2016-11-15 16:05:05","0","0","0","0","12821","0","2","1","1","NULL","NULL","NULL","NULL"
"SRS-69","10700","3","HK","NULL","1","1","2016-11-24 08:54:42","btegarden","btegarden","12","2016-12-05 17:32:29","2016-11-25 16:40:40","2016-11-28 11:41:59","2016-11-29 10:01:53","2016-12-05 17:32:11","0","0","0","0","12821","1","2","1","1","NULL","NULL","NULL","NULL"
"SRS-72","10700","3","HK","NULL","1","1","2016-12-07 13:40:29","azhao","NULL","6","2016-12-07 16:14:02","NULL","NULL","NULL","NULL","0","0","0","0","12821","0","1","0","0","NULL","NULL","NULL","NULL"
"SRS-73","10700","3","HK","1.7.5","1","1","2016-12-07 17:08:40","azhao","azhao","12","2017-01-04 17:58:59","2016-12-09 17:50:09","2016-12-15 10:00:38","2016-12-21 18:25:48","2017-01-03 18:16:08","0","0","0","0","12821","0","1","1","0","NULL","NULL","NULL","NULL"
"SRS-74","10700","3","AU","NULL","1","1","2016-12-08 09:06:10","azhao","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","0","0","0","12821","0","1","0","0","NULL","NULL","NULL","NULL"
"SRS-75","10700","3","AU","1.7.5","1","1","2016-12-19 11:15:28","azhao","azhao","12","2017-02-20 15:03:17","2017-02-09 11:30:11","2017-02-09 11:40:32","2017-02-17 14:16:49","2017-02-20 15:01:45","0","0","0","0","12821","0","1","3","2","NULL","NULL","NULL","NULL"
"SRS-80","10700","3","AU","1.8.0","1","1","2017-06-07 16:32:45","azhao","azhao","NULL","NULL","2017-06-08 17:07:59","2017-06-09 10:23:56","2017-06-13 17:28:24","NULL","0","0","0","0","12821","12","10","1","1","NULL","NULL","NULL","NULL"
"SRS-81","10700","3","HK","1.8.0","1","1","2017-06-07 16:33:59","azhao","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","0","0","0","12821","12","10","0","0","NULL","NULL","NULL","NULL"
"STARTRD-12","10100","3","HK","0.1.4","1","0","2017-04-07 17:40:57","mchauhan","mchauhan","12","2017-04-26 10:21:15","2017-04-24 15:59:01","2017-04-24 17:35:49","2017-04-26 10:21:15","NULL","0","0","0","0","12821","12","10","2","0","NULL","NULL","NULL","NULL"
"STARTRD-13","10100","3","HK","NULL","1","0","2017-04-26 10:21:50","mchauhan","mchauhan","12","2017-04-28 16:38:35","2017-04-26 10:36:57","2017-04-26 10:44:01","2017-04-28 16:38:35","NULL","0","0","0","0","12821","12","10","1","0","NULL","NULL","NULL","NULL"
"STARTRD-14","10100","3","HK","NULL","1","0","2017-04-26 20:12:08","mchauhan","mchauhan","12","2017-05-05 10:11:11","2017-04-27 09:30:08","2017-04-27 09:59:15","2017-05-05 10:11:11","NULL","0","0","0","0","12821","12","10","1","0","NULL","NULL","NULL","NULL"
"STARTRD-15","10100","3","HK","NULL","1","0","2017-04-27 14:55:53","mchauhan","mchauhan","12","2017-05-05 10:10:24","2017-04-27 15:03:44","2017-04-27 15:18:14","2017-05-05 10:10:24","NULL","0","0","0","0","12821","12","10","1","0","NULL","NULL","NULL","NULL"
"STARTRD-16","10100","3","HK","NULL","1","0","2017-04-27 15:38:30","kaddanki","kaddanki","12","2017-05-08 09:09:34","2017-04-27 16:40:27","2017-04-27 16:45:34","2017-05-08 09:09:34","NULL","0","0","0","0","12821","12","10","1","0","NULL","NULL","NULL","NULL"
"STARTRD-17","10100","3","HK","NULL","0","0","2017-04-27 15:40:22","mchauhan","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","0","0","0","12821","12","10","0","0","NULL","NULL","NULL","NULL"
